id_klienta;imie;nazwisko;data_urodzenia;znizka;numer_telefonu;adres_email;status_studenta
1;Jaśmina;Wanat;1941-11-30;0.5;556143970;jaśminawanat304@onet.pl;0
2;Julia;Krukowska;1954-10-31;0.5;170167268;juliakrukowska631@gmail.com;0
3;Amelia;Mirosław;1968-03-31;0.75;561292454;ameliamirosław558@wp.pl;0
4;Maria;Rzeczkowska;1950-08-31;0.5;269371078;mariarzeczkowska192@onet.pl;0
5;Michalina;Koziołek;1944-11-30;0.5;393456509;michalinakoziołek826@gmail.com;0
6;Laura;Aksamit;1979-05-31;0.85;123486182;lauraaksamit969@onet.pl;0
7;Helena;Przybył;1962-09-30;0.65;895493884;helenaprzybył847@onet.pl;0
8;Matylda;Basińska;1966-07-31;0.75;945423391;matyldabasińska144@wp.pl;0
9;Aniela;Zagajewska;1987-07-31;0.9;905046504;anielazagajewska649@onet.pl;0
10;Gaja;Szmyt;1985-04-30;0.9;343753654;gajaszmyt436@wp.pl;0
11;Matylda;Łysik;1972-06-30;0.75;457440615;matyldałysik958@wp.pl;0
12;Anastazja;Wolna;1958-06-30;0.65;588456453;anastazjawolna631@gmail.com;0
13;Laura;Głażewska;1974-06-30;0.75;593406536;lauragłażewska805@gmail.com;0
14;Helena;Smolińska;1942-10-31;0.5;994133389;helenasmolińska143@onet.pl;0
15;Barbara;Kiełbasa;1958-12-31;0.65;305651611;barbarakiełbasa487@gmail.com;0
16;Weronika;Miotk;2002-03-31;0.49;741258008;weronikamiotk220@wp.pl;1
17;Martyna;Kovalenko;1940-08-31;0.5;548795751;martynakovalenko913@wp.pl;0
18;Anna;Nasiłowska;1980-01-31;0.85;796170448;annanasiłowska664@onet.pl;0
19;Karolina;Michniewicz;1992-10-31;0.49;918903428;karolinamichniewicz816@onet.pl;1
20;Weronika;Rzońca;1985-01-31;0.9;914182619;weronikarzońca424@wp.pl;0
21;Agata;Chrapek;1969-02-28;0.75;256027718;agatachrapek308@wp.pl;0
22;Nadia;Nguyễn;1997-08-31;1.0;843334689;nadianguyễn139@onet.pl;0
23;Maja;Prucnal;2004-01-31;0.49;689856514;majaprucnal910@onet.pl;1
24;Oliwia;Ossowska;1964-05-31;0.65;235314707;oliwiaossowska494@onet.pl;0
25;Antonina;Grobelna;2003-09-30;0.49;341319217;antoninagrobelna001@onet.pl;1
26;Wanda;Włodarczak;1933-03-31;0.5;213484687;wandawłodarczak885@wp.pl;0
27;Barbara;Sobczyńska;1939-09-30;0.5;681920806;barbarasobczyńska602@wp.pl;0
28;Gaja;Kliś;1936-11-30;0.5;641890763;gajakliś385@onet.pl;0
29;Aleksandra;Mielczarek;1988-02-29;0.9;564277528;aleksandramielczarek085@onet.pl;0
30;Nina;Rawska;1941-11-30;0.5;606771036;ninarawska123@onet.pl;0
31;Eliza;Pietrzak;1999-04-30;0.49;881695779;elizapietrzak152@wp.pl;1
32;Blanka;Frączyk;1966-04-30;0.75;172967132;blankafrączyk039@onet.pl;0
33;Nela;Derkach;1932-10-31;0.5;859832992;neladerkach589@onet.pl;0
34;Gabriela;Novak;1930-10-31;0.5;291420933;gabrielanovak348@gmail.com;0
35;Helena;Mykhailenko;1943-02-28;0.5;580560432;helenamykhailenko084@wp.pl;0
36;Kornelia;Ligas;2000-07-31;0.49;493618732;kornelialigas753@wp.pl;1
37;Lena;Naumowicz;1928-12-31;0.5;901494082;lenanaumowicz547@wp.pl;0
38;Lilianna;Jaskulska;1937-11-30;0.5;474831651;liliannajaskulska511@wp.pl;0
39;Milena;Gregorczyk;1959-04-30;0.65;551847948;milenagregorczyk974@onet.pl;0
