id_transakcji;kwota;data_transakcji;id_klienta;id_wycieczki
1;1955.0;2024-07-10;5025;1
2;1955.0;2024-07-23;4688;1
3;1725.0;2024-07-13;3265;1
4;1955.0;2024-07-21;5061;1
5;2070.0;2024-07-23;2523;1
6;1127.0;2024-07-06;316;1
7;2070.0;2024-07-23;3835;1
8;1955.0;2024-07-15;2353;1
9;2070.0;2024-07-24;4460;1
10;2070.0;2024-07-14;5281;1
11;2070.0;2024-07-07;637;1
12;1955.0;2024-07-11;4090;1
13;1495.0;2024-07-14;1440;1
14;1495.0;2024-07-11;5139;1
15;2070.0;2024-07-18;187;1
16;1725.0;2024-07-04;4934;1
17;1955.0;2024-07-24;5916;1
18;1495.0;2024-07-24;3469;1
19;1150.0;2024-07-01;6120;1
20;1495.0;2024-07-10;4180;1
21;1955.0;2024-07-17;4850;1
22;1495.0;2024-07-10;1054;1
23;1955.0;2024-07-09;3122;1
24;1127.0;2024-07-09;2887;1
25;1495.0;2024-07-16;5828;1
26;2070.0;2024-07-17;1642;1
27;1127.0;2024-07-03;5544;1
28;2070.0;2024-07-20;2944;1
29;2300.0;2024-07-12;909;1
30;2300.0;2024-07-06;6771;1
31;2070.0;2024-07-21;5846;1
32;1725.0;2024-07-16;6192;1
33;1955.0;2024-07-22;6470;1
34;2070.0;2024-07-05;2712;1
35;2070.0;2024-07-19;2215;1
36;1495.0;2024-07-17;6952;1
37;2070.0;2024-07-16;1390;1
38;2070.0;2024-07-06;6365;1
39;2300.0;2024-07-10;2492;1
40;1725.0;2024-07-20;984;1
41;1955.0;2024-07-12;565;1
42;1495.0;2024-07-12;8;1
43;1725.0;2024-07-07;2852;1
44;2070.0;2024-07-09;3697;1
45;1495.0;2024-07-16;731;1
46;1127.0;2024-07-19;2568;1
47;1725.0;2024-07-11;1013;1
48;1955.0;2024-07-05;6690;1
49;2300.0;2024-07-21;5926;1
50;2070.0;2024-07-13;5619;1
51;1495.0;2024-07-04;4108;1
52;1150.0;2024-07-20;4659;1
53;2070.0;2024-07-07;6615;1
54;2300.0;2024-07-04;388;1
55;2070.0;2024-07-21;6889;1
56;1127.0;2024-07-02;3872;1
57;2300.0;2024-07-16;4223;1
58;975.0;2023-07-04;6791;2
59;1125.0;2023-07-03;6089;2
60;1500.0;2023-07-12;2865;2
61;1125.0;2023-07-16;5697;2
62;1125.0;2023-07-08;3969;2
63;975.0;2023-07-11;2073;2
64;750.0;2023-07-01;3255;2
65;975.0;2023-07-13;652;2
66;1125.0;2023-07-04;6099;2
67;1350.0;2023-07-02;2310;2
68;1350.0;2023-07-15;3297;2
69;1275.0;2023-07-22;3152;2
70;735.0;2023-07-13;4610;2
71;1125.0;2023-07-08;5092;2
72;1275.0;2023-07-22;3797;2
73;1350.0;2023-07-08;3916;2
74;1350.0;2023-07-04;1921;2
75;1275.0;2023-07-09;2498;2
76;1500.0;2023-07-23;6447;2
77;1125.0;2023-07-18;1316;2
78;1275.0;2023-07-11;6699;2
79;1350.0;2023-07-21;3570;2
80;1500.0;2023-07-13;3227;2
81;1500.0;2023-07-05;1224;2
82;1500.0;2023-07-08;4095;2
83;1500.0;2023-07-21;3895;2
84;1350.0;2023-07-23;493;2
85;1350.0;2023-07-16;2988;2
86;1275.0;2023-07-19;1721;2
87;1125.0;2023-07-12;426;2
88;1350.0;2023-07-23;2662;2
89;1275.0;2023-07-20;1915;2
90;1350.0;2023-07-11;2598;2
91;1275.0;2023-07-14;4159;2
92;1275.0;2023-07-04;2885;2
93;1275.0;2023-07-07;4985;2
94;1800.0;2022-09-21;979;3
95;2040.0;2022-09-19;1247;3
96;2160.0;2022-09-21;1396;3
97;2160.0;2022-09-05;1951;3
98;1800.0;2022-09-12;2379;3
99;2040.0;2022-09-16;5123;3
100;1800.0;2022-09-02;4317;3
101;1800.0;2022-09-14;4450;3
102;2160.0;2022-09-14;2713;3
103;2160.0;2022-09-09;1419;3
104;2040.0;2022-09-07;3905;3
105;2040.0;2022-09-22;5666;3
106;2040.0;2022-09-06;263;3
107;2160.0;2022-09-09;109;3
108;2160.0;2022-09-02;1603;3
109;2160.0;2022-09-20;950;3
110;2160.0;2022-08-31;835;3
111;2400.0;2022-09-07;2766;3
112;2040.0;2022-09-21;3014;3
113;2160.0;2022-09-08;2988;3
114;2160.0;2022-09-18;4557;3
115;2160.0;2022-09-22;5286;3
116;2040.0;2022-09-08;2084;3
117;1800.0;2022-09-01;5512;3
118;2040.0;2022-09-21;4509;3
119;2040.0;2022-09-08;6455;3
120;1800.0;2022-09-05;4798;3
121;2160.0;2022-09-13;5645;3
122;2040.0;2022-09-22;529;3
123;2040.0;2022-09-22;5018;3
124;2400.0;2022-09-01;3454;3
125;2040.0;2022-09-19;1219;3
126;1200.0;2022-09-04;1609;3
127;2400.0;2022-09-10;3817;3
128;2160.0;2022-09-03;2032;3
129;1800.0;2022-09-08;3619;3
130;1200.0;2022-09-09;6495;3
131;1176.0;2022-09-07;5375;3
132;2040.0;2022-09-18;2160;3
133;1800.0;2022-09-07;1349;3
134;2400.0;2022-09-12;6091;3
135;1176.0;2022-09-08;4501;3
136;1200.0;2022-09-02;5329;3
137;1800.0;2022-09-20;6486;3
138;2160.0;2022-09-12;1954;3
139;1800.0;2022-09-07;3565;3
140;2040.0;2022-09-17;5614;3
