id_pracownika;id_wycieczki
39;1
357;1
545;1
596;1
687;1
48;2
401;2
391;2
717;2
626;2
374;3
426;3
292;3
486;4
148;4
657;4
508;5
532;5
537;5
308;5
588;5
485;6
28;6
517;6
308;6
574;6
75;7
30;7
525;7
589;7
597;7
344;8
31;8
197;8
686;8
604;8
425;10
11;10
567;10
50;11
56;11
198;11
678;11
223;11
44;12
483;12
254;12
46;13
507;13
37;13
681;13
277;13
97;14
500;14
525;14
580;14
658;14
131;16
357;16
479;16
243;16
652;16
148;17
387;17
462;17
297;17
753;17
186;20
142;20
406;20
631;20
564;20
345;22
218;22
770;22
396;23
465;23
659;23
100;24
507;24
670;24
419;26
480;26
377;26
723;26
719;26
66;28
529;28
338;28
690;28
323;28
514;29
6;29
367;29
302;29
252;29
334;30
67;30
498;30
587;30
570;30
357;31
490;31
657;31
66;33
6;33
374;33
629;33
748;33
466;35
407;35
75;35
674;35
282;35
84;36
217;36
185;36
265;36
663;36
413;37
42;37
315;37
54;38
497;38
387;38
603;38
708;38
60;39
145;39
104;39
768;39
318;39
198;40
120;40
611;40
522;41
208;41
418;41
693;41
626;41
37;42
521;42
71;42
296;42
577;42
525;43
375;43
194;43
701;43
678;43
549;46
84;46
486;46
239;46
703;46
366;47
472;47
658;47
364;48
436;48
275;48
213;51
376;51
413;51
713;51
601;51
348;52
402;52
392;52
615;52
620;52
511;53
163;53
338;53
641;53
584;53
103;56
494;56
261;56
83;57
395;57
513;57
241;57
283;57
341;58
103;58
437;58
639;58
711;58
532;59
178;59
631;59
9;60
55;60
285;60
136;62
124;62
656;62
343;66
50;66
62;66
571;66
665;66
353;68
435;68
182;68
580;68
642;68
55;69
100;69
666;69
445;71
382;71
240;71
535;72
13;72
423;72
680;72
232;72
215;73
507;73
667;73
416;74
114;74
140;74
591;74
294;74
509;76
354;76
633;76
55;80
127;80
517;80
269;80
746;80
22;82
511;82
530;82
286;82
699;82
181;83
25;83
478;83
706;83
268;83
537;85
453;85
672;85
131;86
447;86
164;86
715;86
238;86
424;89
1;89
479;89
592;89
684;89
531;92
348;92
409;92
698;92
689;92
505;93
469;93
341;93
606;93
736;93
1;94
476;94
638;94
349;95
510;95
751;95
491;96
508;96
189;96
599;96
624;96
437;97
465;97
632;97
64;99
346;99
524;99
667;99
586;99
41;100
201;100
13;100
763;100
769;100
31;102
170;102
319;102
476;103
99;103
398;103
225;103
280;103
113;104
131;104
698;104
533;105
426;105
499;105
745;105
750;105
116;106
404;106
456;106
324;106
741;106
378;107
394;107
640;107
354;108
468;108
282;108
117;109
160;109
163;109
553;109
251;109
355;112
149;112
341;112
615;112
645;112
205;113
544;113
313;113
169;114
167;114
231;114
121;117
509;117
30;117
311;117
701;117
441;118
388;118
181;118
251;118
605;118
