id_wycieczki;data_rozpoczecia;odbyla_sie;id_miasta
1;2024-07-31;True;6
2;2023-07-31;False;8
3;2022-09-30;True;13
4;2022-07-31;True;7
5;2020-06-30;True;6
6;2020-09-30;False;4
7;2021-06-30;True;19
8;2022-08-31;True;13
9;2020-07-31;False;15
10;2021-06-30;False;6
11;2020-09-30;False;6
12;2024-08-31;True;16
13;2022-06-30;True;13
14;2021-07-31;False;4
15;2024-08-31;False;16
16;2023-08-31;True;2
17;2020-08-31;False;3
18;2021-07-31;True;19
19;2020-08-31;True;2
20;2021-07-31;True;20
21;2020-07-31;True;11
22;2020-08-31;True;20
23;2021-06-30;True;9
24;2020-07-31;True;2
25;2024-09-30;True;8
26;2021-06-30;False;9
27;2023-09-30;True;6
28;2024-07-31;True;10
29;2022-06-30;True;3
30;2020-09-30;False;13
31;2023-07-31;True;17
32;2021-09-30;False;19
33;2024-09-30;False;7
34;2024-08-31;True;6
35;2024-09-30;True;19
36;2022-07-31;False;14
37;2023-06-30;True;6
38;2023-09-30;False;18
39;2024-06-30;True;18
40;2023-07-31;True;18
41;2022-09-30;True;17
42;2021-07-31;True;6
43;2023-09-30;True;11
44;2020-07-31;True;16
45;2020-09-30;True;8
46;2022-07-31;True;5
47;2023-08-31;True;8
48;2021-06-30;True;12
49;2023-09-30;True;11
50;2024-09-30;True;13
51;2021-09-30;True;13
52;2021-09-30;False;13
53;2022-08-31;False;13
54;2024-07-31;True;9
55;2022-09-30;False;1
56;2021-09-30;True;14
57;2023-06-30;False;18
58;2022-07-31;False;12
59;2024-07-31;True;6
60;2024-09-30;True;4
61;2020-07-31;False;15
62;2021-09-30;True;8
63;2020-06-30;True;18
64;2022-06-30;False;13
65;2020-07-31;False;15
66;2023-07-31;True;9
67;2023-06-30;True;19
68;2023-08-31;True;2
69;2021-06-30;False;1
70;2022-08-31;False;16
71;2022-08-31;True;1
72;2020-08-31;True;8
73;2022-07-31;False;14
74;2020-08-31;True;14
75;2024-06-30;True;17
76;2021-06-30;False;19
77;2020-06-30;True;18
78;2024-06-30;True;6
79;2023-09-30;True;3
80;2021-06-30;True;12
81;2021-06-30;False;14
82;2024-08-31;True;16
83;2024-07-31;True;4
84;2023-08-31;True;10
85;2020-08-31;True;18
86;2020-07-31;False;9
87;2020-07-31;True;17
88;2024-07-31;True;16
89;2021-07-31;True;8
90;2020-09-30;True;18
91;2022-08-31;False;1
92;2022-08-31;True;8
93;2023-06-30;True;7
94;2022-08-31;True;12
95;2020-09-30;False;11
96;2020-07-31;False;1
97;2020-07-31;False;14
98;2024-08-31;True;5
99;2021-07-31;True;8
100;2021-08-31;True;16
