id_klienta;id_osoby_bliskiej
1;1
1366;1
322;1
1;2
1;3
2024;3
2;4
2221;4
251;4
2;5
1893;5
1730;5
2;6
2275;6
3;7
1799;7
1631;7
4;8
145;8
4;9
4;10
2527;10
2237;10
5;11
5;12
6;13
6;14
2977;14
1857;14
6;15
7;16
7;17
3345;17
2486;17
8;18
2545;18
3249;18
8;19
3159;19
9;20
10;21
1331;21
11;22
12;23
12;24
12;25
2491;25
2214;25
13;26
2570;26
1419;26
13;27
525;27
14;28
1751;28
1238;28
15;29
2510;29
15;30
2522;30
2705;30
16;31
898;31
16;32
17;33
1219;33
18;34
3190;34
18;35
19;36
1004;36
3378;36
19;37
1911;37
1051;37
20;38
854;38
209;38
20;39
1380;39
2341;39
20;40
21;41
21;42
3236;42
21;43
966;43
1932;43
22;44
1272;44
3353;44
22;45
23;46
324;46
1283;46
23;47
24;48
1884;48
24;49
2350;49
24;50
349;50
25;51
3090;51
1877;51
25;52
1634;52
26;53
40;53
26;54
1483;54
1675;54
26;55
1980;55
27;56
27;57
441;57
27;58
1103;58
1240;58
28;59
3460;59
5;59
28;60
304;60
1797;60
28;61
2845;61
2393;61
29;62
30;63
329;63
1542;63
30;64
173;64
31;65
3090;65
1118;65
32;66
2651;66
33;67
998;67
33;68
318;68
273;68
33;69
34;70
2979;70
34;71
34;72
1143;72
345;72
35;73
3233;73
35;74
1708;74
35;75
36;76
36;77
36;78
3211;78
2461;78
37;79
2079;79
37;80
37;81
1636;81
883;81
38;82
482;82
38;83
2272;83
695;83
39;84
2105;84
39;85
1134;85
40;86
41;87
1906;87
41;88
41;89
42;90
42;91
43;92
27;92
43;93
1647;93
1542;93
43;94
2188;94
813;94
44;95
2188;95
44;96
44;97
45;98
418;98
45;99
2721;99
1575;99
46;100
47;101
1444;101
2999;101
47;102
1041;102
3081;102
47;103
48;104
3418;104
2583;104
48;105
560;105
3416;105
49;106
836;106
477;106
50;107
50;108
2260;108
3014;108
51;109
51;110
51;111
2542;111
797;111
52;112
1653;112
52;113
52;114
44;114
993;114
53;115
54;116
139;116
55;117
2079;117
1700;117
55;118
55;119
1886;119
56;120
57;121
2288;121
3177;121
57;122
3193;122
58;123
2417;123
2852;123
58;124
2925;124
1087;124
59;125
60;126
937;126
60;127
2870;127
61;128
1187;128
61;129
2372;129
61;130
665;130
2808;130
62;131
914;131
62;132
212;132
63;133
2485;133
3336;133
63;134
2212;134
64;135
64;136
2013;136
65;137
613;137
66;138
586;138
3117;138
67;139
2796;139
3187;139
67;140
1047;140
68;141
2522;141
68;142
1386;142
1022;142
68;143
2915;143
1073;143
69;144
70;145
2912;145
434;145
70;146
2847;146
70;147
71;148
71;149
69;149
3104;149
72;150
2958;150
212;150
72;151
73;152
1544;152
73;153
73;154
2557;154
3340;154
74;155
1233;155
74;156
592;156
3346;156
74;157
1190;157
102;157
75;158
333;158
876;158
75;159
2183;159
76;160
1013;160
77;161
2448;161
77;162
77;163
2282;163
889;163
78;164
78;165
3361;165
79;166
934;166
578;166
79;167
79;168
80;169
1538;169
81;170
1792;170
81;171
519;171
82;172
1573;172
808;172
82;173
648;173
3165;173
83;174
2276;174
479;174
83;175
606;175
84;176
85;177
2567;177
86;178
1598;178
86;179
87;180
87;181
87;182
1578;182
88;183
2072;183
3063;183
88;184
1250;184
3020;184
88;185
3174;185
89;186
1921;186
90;187
2355;187
90;188
2754;188
2144;188
90;189
2351;189
91;190
2375;190
2921;190
91;191
92;192
1567;192
92;193
2524;193
93;194
628;194
93;195
702;195
2284;195
94;196
94;197
94;198
3076;198
95;199
1292;199
850;199
95;200
96;201
1887;201
96;202
96;203
1486;203
1024;203
97;204
97;205
1828;205
97;206
1516;206
314;206
98;207
98;208
2863;208
2303;208
99;209
2337;209
2491;209
99;210
99;211
783;211
100;212
100;213
101;214
2429;214
2738;214
101;215
101;216
2992;216
1614;216
102;217
3431;217
2605;217
102;218
2170;218
3402;218
103;219
1819;219
2216;219
104;220
104;221
1357;221
3325;221
105;222
106;223
107;224
108;225
1344;225
108;226
109;227
109;228
484;228
109;229
110;230
820;230
2442;230
110;231
110;232
2451;232
111;233
2511;233
2315;233
111;234
214;234
1825;234
111;235
1513;235
112;236
643;236
3042;236
113;237
1810;237
113;238
114;239
926;239
115;240
116;241
117;242
1685;242
117;243
1235;243
1236;243
117;244
2933;244
118;245
3088;245
119;246
819;246
119;247
217;247
3297;247
119;248
120;249
151;249
1847;249
120;250
121;251
2738;251
121;252
983;252
2164;252
122;253
122;254
1295;254
123;255
2606;255
1592;255
124;256
124;257
1443;257
125;258
126;259
126;260
2117;260
126;261
127;262
127;263
997;263
2151;263
128;264
128;265
3434;265
129;266
129;267
129;268
744;268
130;269
130;270
683;270
819;270
131;271
131;272
132;273
132;274
2229;274
3093;274
133;275
3393;275
853;275
133;276
2839;276
133;277
892;277
2850;277
134;278
1042;278
135;279
14;279
2626;279
135;280
135;281
1678;281
1320;281
136;282
473;282
136;283
892;283
136;284
3009;284
1364;284
137;285
3460;285
137;286
2604;286
138;287
138;288
138;289
139;290
139;291
3030;291
140;292
2915;292
140;293
140;294
13;294
251;294
141;295
2162;295
383;295
142;296
143;297
2647;297
2890;297
144;298
145;299
2545;299
146;300
2451;300
147;301
105;301
3181;301
147;302
148;303
1891;303
148;304
1109;304
148;305
149;306
3068;306
315;306
149;307
318;307
150;308
1978;308
2838;308
150;309
151;310
151;311
489;311
151;312
3465;312
152;313
153;314
2621;314
154;315
154;316
3346;316
2313;316
155;317
609;317
155;318
2164;318
1250;318
156;319
346;319
517;319
156;320
819;320
3227;320
157;321
157;322
158;323
159;324
2165;324
490;324
159;325
218;325
159;326
1944;326
425;326
160;327
160;328
510;328
1712;328
161;329
1882;329
1187;329
161;330
1302;330
2270;330
162;331
162;332
150;332
2408;332
163;333
163;334
163;335
1198;335
164;336
1641;336
171;336
165;337
1975;337
186;337
165;338
166;339
1677;339
167;340
167;341
3356;341
167;342
168;343
169;344
1208;344
1718;344
170;345
1456;345
2331;345
170;346
973;346
170;347
472;347
2088;347
171;348
171;349
172;350
1004;350
641;350
172;351
561;351
2526;351
173;352
173;353
1638;353
2956;353
174;354
188;354
174;355
2924;355
166;355
174;356
2680;356
3360;356
175;357
2292;357
176;358
176;359
3033;359
2893;359
177;360
2615;360
178;361
178;362
179;363
179;364
1415;364
1449;364
179;365
180;366
180;367
3277;367
787;367
180;368
1699;368
181;369
1828;369
2024;369
181;370
2235;370
3209;370
182;371
1769;371
183;372
1670;372
183;373
3365;373
183;374
184;375
187;375
185;376
185;377
58;377
185;378
186;379
1682;379
187;380
187;381
1264;381
188;382
188;383
3420;383
3052;383
188;384
2824;384
189;385
767;385
3396;385
189;386
2200;386
189;387
2205;387
190;388
2298;388
190;389
2062;389
226;389
190;390
3220;390
2155;390
191;391
698;391
191;392
1652;392
191;393
192;394
2907;394
3259;394
192;395
1255;395
192;396
193;397
194;398
1049;398
1365;398
195;399
6;399
196;400
113;400
3413;400
196;401
1082;401
196;402
197;403
1137;403
721;403
198;404
1319;404
199;405
199;406
200;407
200;408
1123;408
200;409
201;410
201;411
3062;411
202;412
202;413
203;414
2639;414
596;414
204;415
2536;415
1827;415
205;416
477;416
2375;416
206;417
1903;417
1782;417
206;418
3201;418
702;418
206;419
207;420
1916;420
208;421
324;421
1500;421
208;422
3275;422
209;423
209;424
1009;424
210;425
210;426
509;426
211;427
211;428
2947;428
211;429
212;430
212;431
1977;431
166;431
213;432
3120;432
788;432
213;433
2101;433
213;434
214;435
2254;435
215;436
1910;436
215;437
1999;437
216;438
2512;438
217;439
724;439
217;440
2448;440
2442;440
218;441
1177;441
1375;441
218;442
1433;442
218;443
1066;443
2096;443
219;444
2440;444
219;445
219;446
220;447
2293;447
221;448
2361;448
222;449
862;449
1393;449
223;450
2802;450
224;451
2470;451
2178;451
224;452
1295;452
224;453
225;454
225;455
226;456
1894;456
1910;456
226;457
2803;457
227;458
12;458
3054;458
227;459
2350;459
3375;459
227;460
3238;460
438;460
228;461
1109;461
490;461
228;462
300;462
2730;462
228;463
1661;463
3120;463
229;464
2403;464
228;464
229;465
99;465
230;466
230;467
231;468
460;468
1119;468
231;469
232;470
222;470
233;471
234;472
1904;472
3455;472
235;473
3378;473
2043;473
236;474
2332;474
236;475
507;475
236;476
237;477
956;477
1067;477
237;478
8;478
237;479
2214;479
238;480
238;481
3260;481
239;482
1526;482
239;483
240;484
3161;484
3007;484
240;485
240;486
2687;486
241;487
694;487
3399;487
241;488
602;488
674;488
241;489
1693;489
242;490
724;490
242;491
1829;491
242;492
1598;492
243;493
243;494
2370;494
1505;494
243;495
2303;495
1190;495
244;496
997;496
2252;496
244;497
2365;497
244;498
1732;498
604;498
245;499
895;499
246;500
262;500
758;500
246;501
247;502
247;503
3150;503
248;504
248;505
1973;505
2717;505
248;506
1406;506
249;507
249;508
711;508
1039;508
249;509
795;509
250;510
2685;510
251;511
1411;511
251;512
251;513
1970;513
21;513
252;514
2010;514
1450;514
252;515
2618;515
620;515
252;516
1046;516
253;517
1620;517
1534;517
253;518
374;518
253;519
2961;519
883;519
254;520
1667;520
3247;520
254;521
2725;521
255;522
256;523
3279;523
1387;523
257;524
2262;524
258;525
1038;525
1361;525
258;526
258;527
2083;527
259;528
1712;528
1466;528
259;529
260;530
1718;530
261;531
262;532
737;532
533;532
263;533
17;533
264;534
3291;534
138;534
265;535
266;536
3172;536
3;536
266;537
266;538
2939;538
267;539
3464;539
267;540
2408;540
1802;540
267;541
2575;541
268;542
268;543
309;543
269;544
270;545
2478;545
2818;545
270;546
271;547
271;548
271;549
380;549
1875;549
272;550
273;551
391;551
2862;551
274;552
481;552
9;552
274;553
1754;553
2908;553
275;554
1744;554
2361;554
275;555
1804;555
275;556
2201;556
276;557
1695;557
2841;557
276;558
491;558
277;559
1827;559
1199;559
277;560
3060;560
277;561
278;562
3156;562
279;563
1760;563
1455;563
279;564
279;565
280;566
2385;566
280;567
3101;567
280;568
1660;568
566;568
281;569
326;569
282;570
283;571
284;572
424;572
285;573
286;574
2461;574
1452;574
287;575
955;575
287;576
2499;576
988;576
288;577
1846;577
288;578
299;578
241;578
288;579
1398;579
289;580
289;581
289;582
834;582
1313;582
290;583
291;584
292;585
2147;585
3222;585
293;586
717;586
293;587
3330;587
293;588
279;588
2980;588
294;589
294;590
2082;590
295;591
245;591
295;592
2748;592
311;592
296;593
297;594
297;595
2906;595
1112;595
298;596
207;596
738;596
299;597
299;598
2942;598
299;599
300;600
300;601
301;602
301;603
2185;603
301;604
3225;604
2866;604
302;605
302;606
303;607
1513;607
3128;607
304;608
1552;608
304;609
1682;609
304;610
845;610
305;611
1717;611
2242;611
305;612
2516;612
305;613
76;613
744;613
306;614
628;614
602;614
307;615
638;615
184;615
307;616
768;616
307;617
1291;617
308;618
308;619
2054;619
3058;619
309;620
926;620
309;621
1302;621
310;622
3437;622
2048;622
310;623
950;623
852;623
311;624
1941;624
311;625
312;626
760;626
312;627
1342;627
3353;627
313;628
314;629
2680;629
928;629
315;630
1405;630
315;631
8;631
3316;631
316;632
393;632
1329;632
316;633
2251;633
3061;633
317;634
317;635
317;636
1783;636
318;637
319;638
2215;638
892;638
320;639
3094;639
153;639
320;640
321;641
689;641
321;642
321;643
322;644
1194;644
1000;644
323;645
2059;645
324;646
325;647
1550;647
326;648
831;648
326;649
647;649
1263;649
327;650
176;650
327;651
327;652
328;653
1772;653
328;654
3266;654
1562;654
329;655
2593;655
330;656
330;657
293;657
2995;657
330;658
2261;658
362;658
331;659
2835;659
3259;659
331;660
283;660
3228;660
332;661
1204;661
632;661
333;662
2802;662
334;663
241;663
334;664
335;665
1908;665
3011;665
335;666
480;666
2576;666
336;667
337;668
2917;668
337;669
1362;669
337;670
1395;670
2586;670
338;671
2900;671
23;671
338;672
2538;672
339;673
1745;673
3252;673
339;674
495;674
2613;674
339;675
1988;675
340;676
1147;676
340;677
3286;677
263;677
341;678
532;678
341;679
132;679
2835;679
341;680
1907;680
3255;680
342;681
65;681
186;681
342;682
343;683
344;684
3404;684
344;685
869;685
345;686
345;687
1991;687
1280;687
346;688
346;689
1988;689
1344;689
347;690
348;691
2093;691
348;692
2137;692
349;693
2037;693
349;694
3005;694
349;695
3080;695
180;695
350;696
867;696
674;696
351;697
351;698
3031;698
291;698
351;699
2408;699
352;700
211;700
1060;700
352;701
352;702
353;703
353;704
353;705
2358;705
354;706
354;707
3048;707
1992;707
355;708
3155;708
2880;708
356;709
356;710
75;710
3317;710
357;711
2949;711
3441;711
357;712
1494;712
1418;712
357;713
1227;713
2502;713
358;714
3341;714
2368;714
358;715
1621;715
2801;715
358;716
2963;716
2135;716
359;717
359;718
359;719
360;720
217;720
360;721
2783;721
2349;721
360;722
361;723
1024;723
361;724
362;725
875;725
2265;725
363;726
364;727
364;728
2529;728
365;729
2806;729
365;730
721;730
366;731
984;731
1535;731
367;732
368;733
135;733
368;734
3027;734
368;735
3336;735
369;736
398;736
3404;736
369;737
2851;737
369;738
2789;738
370;739
370;740
288;740
370;741
1489;741
371;742
371;743
371;744
2519;744
372;745
372;746
1773;746
373;747
1924;747
187;747
373;748
374;749
374;750
232;750
1789;750
374;751
2246;751
1409;751
375;752
375;753
376;754
212;754
376;755
435;755
377;756
378;757
1444;757
378;758
378;759
1282;759
3336;759
379;760
1090;760
1135;760
379;761
2315;761
1332;761
380;762
893;762
380;763
381;764
1724;764
1651;764
382;765
3220;765
293;765
382;766
997;766
2981;766
383;767
384;768
1102;768
61;768
385;769
385;770
547;770
385;771
3032;771
3417;771
386;772
2330;772
386;773
387;774
281;774
230;774
387;775
1849;775
3143;775
387;776
388;777
388;778
389;779
651;779
172;779
389;780
1695;780
389;781
390;782
391;783
1132;783
392;784
713;784
393;785
1937;785
393;786
63;786
1142;786
394;787
2025;787
1260;787
394;788
376;788
394;789
395;790
1190;790
396;791
396;792
3123;792
1444;792
397;793
397;794
398;795
240;795
398;796
895;796
1257;796
398;797
1303;797
1709;797
399;798
776;798
2179;798
399;799
400;800
400;801
3378;801
2205;801
400;802
3062;802
1084;802
401;803
1751;803
401;804
2045;804
2360;804
401;805
820;805
2883;805
402;806
402;807
3433;807
1404;807
402;808
403;809
1670;809
403;810
1367;810
2229;810
404;811
404;812
1320;812
405;813
1812;813
1829;813
405;814
2831;814
405;815
1842;815
1101;815
406;816
3332;816
2585;816
407;817
407;818
2890;818
1943;818
408;819
9;819
135;819
408;820
826;820
2634;820
409;821
2242;821
2743;821
410;822
411;823
411;824
412;825
1720;825
412;826
2711;826
1553;826
412;827
413;828
2773;828
413;829
1942;829
1960;829
413;830
3112;830
162;830
414;831
414;832
2932;832
1506;832
415;833
3348;833
415;834
2156;834
416;835
2367;835
416;836
416;837
436;837
417;838
1342;838
3033;838
417;839
417;840
1535;840
418;841
3257;841
3277;841
418;842
1043;842
3020;842
419;843
1602;843
419;844
3136;844
2649;844
419;845
1397;845
420;846
1455;846
420;847
627;847
474;847
420;848
1175;848
421;849
1350;849
1783;849
421;850
421;851
422;852
1582;852
2849;852
422;853
2077;853
423;854
2383;854
3427;854
423;855
3433;855
938;855
424;856
881;856
567;856
424;857
1315;857
3119;857
424;858
1815;858
365;858
425;859
425;860
425;861
1416;861
426;862
1383;862
3007;862
426;863
132;863
426;864
427;865
2848;865
427;866
1139;866
428;867
67;867
579;867
429;868
429;869
3042;869
186;869
430;870
2226;870
430;871
66;871
431;872
215;872
431;873
432;874
433;875
433;876
434;877
435;878
1739;878
1022;878
435;879
435;880
436;881
3334;881
2681;881
436;882
437;883
3174;883
259;883
438;884
2408;884
438;885
1315;885
438;886
1375;886
2397;886
439;887
3450;887
3086;887
440;888
1693;888
2815;888
440;889
622;889
441;890
1032;890
441;891
1289;891
441;892
442;893
3009;893
2747;893
442;894
1842;894
391;894
442;895
3304;895
443;896
37;896
1688;896
444;897
682;897
444;898
445;899
446;900
846;900
447;901
1875;901
448;902
449;903
449;904
450;905
134;905
2539;905
451;906
1551;906
3456;906
452;907
453;908
739;908
453;909
3459;909
453;910
1214;910
1094;910
454;911
751;911
2085;911
455;912
3327;912
455;913
456;914
2812;914
3427;914
456;915
594;915
457;916
1452;916
457;917
40;917
457;918
2928;918
458;919
545;919
48;919
458;920
459;921
60;921
459;922
2780;922
459;923
727;923
460;924
2073;924
461;925
2144;925
3230;925
461;926
461;927
462;928
462;929
1183;929
462;930
463;931
1372;931
463;932
1869;932
464;933
465;934
3461;934
325;934
466;935
1369;935
1756;935
466;936
862;936
1901;936
466;937
3272;937
467;938
468;939
3459;939
263;939
468;940
2600;940
468;941
939;941
469;942
3251;942
330;942
470;943
2414;943
470;944
470;945
3137;945
471;946
3139;946
471;947
2282;947
2311;947
472;948
2029;948
1500;948
473;949
105;949
3061;949
473;950
473;951
474;952
703;952
475;953
1543;953
89;953
475;954
1771;954
2443;954
476;955
2903;955
1078;955
476;956
2543;956
477;957
1655;957
478;958
3400;958
2607;958
478;959
478;960
2239;960
479;961
2799;961
2601;961
479;962
479;963
2710;963
480;964
481;965
482;966
483;967
1233;967
358;967
483;968
2868;968
2000;968
484;969
415;969
484;970
2455;970
2196;970
485;971
485;972
482;972
938;972
486;973
2332;973
487;974
487;975
98;975
487;976
488;977
1093;977
488;978
3351;978
488;979
1016;979
817;979
489;980
946;980
3089;980
489;981
490;982
797;982
738;982
490;983
3349;983
1740;983
490;984
1520;984
491;985
3071;985
2246;985
492;986
1700;986
1183;986
492;987
492;988
2199;988
3223;988
493;989
1281;989
493;990
508;990
494;991
172;991
2514;991
495;992
747;992
61;992
496;993
2954;993
496;994
497;995
498;996
498;997
1886;997
1016;997
498;998
20;998
3393;998
499;999
499;1000
3409;1000
500;1001
1033;1001
500;1002
3181;1002
501;1003
501;1004
502;1005
1965;1005
1654;1005
503;1006
3221;1006
1194;1006
504;1007
504;1008
1586;1008
504;1009
2794;1009
1318;1009
505;1010
505;1011
1140;1011
506;1012
3141;1012
507;1013
507;1014
2909;1014
508;1015
726;1015
509;1016
509;1017
509;1018
510;1019
2360;1019
511;1020
577;1020
831;1020
511;1021
2214;1021
511;1022
1228;1022
512;1023
2227;1023
512;1024
2144;1024
2985;1024
512;1025
513;1026
1508;1026
1385;1026
513;1027
1026;1027
514;1028
1130;1028
385;1028
514;1029
92;1029
1990;1029
515;1030
2826;1030
516;1031
2151;1031
516;1032
925;1032
516;1033
1633;1033
3443;1033
517;1034
517;1035
2151;1035
518;1036
159;1036
518;1037
2181;1037
162;1037
519;1038
2003;1038
520;1039
520;1040
1888;1040
520;1041
2783;1041
1790;1041
521;1042
2039;1042
2161;1042
521;1043
522;1044
523;1045
1703;1045
3060;1045
523;1046
920;1046
1482;1046
523;1047
524;1048
524;1049
91;1049
525;1050
1666;1050
2998;1050
525;1051
1517;1051
526;1052
2738;1052
526;1053
3147;1053
527;1054
2916;1054
527;1055
1405;1055
527;1056
2149;1056
528;1057
528;1058
1427;1058
528;1059
529;1060
495;1060
3098;1060
530;1061
530;1062
2589;1062
531;1063
532;1064
1864;1064
1143;1064
532;1065
532;1066
1020;1066
533;1067
533;1068
1803;1068
947;1068
534;1069
1663;1069
211;1069
535;1070
280;1070
1712;1070
535;1071
2431;1071
536;1072
634;1072
971;1072
536;1073
537;1074
2131;1074
3300;1074
537;1075
3227;1075
1651;1075
538;1076
3207;1076
2912;1076
538;1077
538;1078
3411;1078
28;1078
539;1079
122;1079
2455;1079
540;1080
2086;1080
149;1080
540;1081
1444;1081
1450;1081
540;1082
671;1082
541;1083
2318;1083
542;1084
543;1085
775;1085
543;1086
544;1087
545;1088
2109;1088
545;1089
550;1089
545;1090
2965;1090
641;1090
546;1091
918;1091
2108;1091
547;1092
3008;1092
2340;1092
548;1093
1904;1093
548;1094
2414;1094
1237;1094
548;1095
1447;1095
549;1096
549;1097
1090;1097
2987;1097
550;1098
829;1098
2346;1098
550;1099
1821;1099
551;1100
2063;1100
2739;1100
551;1101
454;1101
2394;1101
551;1102
2360;1102
552;1103
1921;1103
553;1104
395;1104
1385;1104
553;1105
553;1106
485;1106
554;1107
1934;1107
555;1108
2692;1108
2710;1108
556;1109
557;1110
558;1111
2070;1111
559;1112
559;1113
212;1113
1290;1113
559;1114
2831;1114
1683;1114
560;1115
2231;1115
2473;1115
560;1116
1160;1116
561;1117
3335;1117
561;1118
362;1118
561;1119
2146;1119
562;1120
814;1120
640;1120
562;1121
2304;1121
562;1122
1942;1122
563;1123
563;1124
563;1125
564;1126
565;1127
1189;1127
566;1128
168;1128
2065;1128
566;1129
2176;1129
2540;1129
567;1130
567;1131
725;1131
2720;1131
568;1132
3227;1132
568;1133
517;1133
569;1134
506;1134
2146;1134
569;1135
2330;1135
570;1136
2792;1136
570;1137
571;1138
204;1138
571;1139
180;1139
1649;1139
572;1140
2427;1140
572;1141
530;1141
254;1141
573;1142
1140;1142
574;1143
1720;1143
1667;1143
574;1144
1881;1144
575;1145
3005;1145
576;1146
2884;1146
576;1147
576;1148
1657;1148
577;1149
578;1150
2759;1150
578;1151
86;1151
578;1152
1947;1152
579;1153
2644;1153
580;1154
580;1155
2843;1155
203;1155
581;1156
1618;1156
582;1157
583;1158
584;1159
585;1160
585;1161
3325;1161
586;1162
1837;1162
586;1163
1960;1163
587;1164
2553;1164
588;1165
871;1165
1489;1165
588;1166
1101;1166
589;1167
589;1168
590;1169
247;1169
2301;1169
591;1170
591;1171
592;1172
2031;1172
592;1173
1614;1173
2842;1173
593;1174
594;1175
2647;1175
665;1175
594;1176
594;1177
3468;1177
595;1178
596;1179
3392;1179
1832;1179
596;1180
1191;1180
596;1181
2815;1181
597;1182
597;1183
1050;1183
2939;1183
597;1184
2586;1184
598;1185
440;1185
343;1185
598;1186
1048;1186
2922;1186
599;1187
599;1188
2249;1188
49;1188
600;1189
73;1189
600;1190
3157;1190
600;1191
1698;1191
1493;1191
601;1192
862;1192
714;1192
602;1193
2994;1193
602;1194
2565;1194
1127;1194
603;1195
603;1196
603;1197
604;1198
604;1199
605;1200
2340;1200
899;1200
605;1201
1809;1201
605;1202
2795;1202
606;1203
606;1204
606;1205
1378;1205
1989;1205
607;1206
1738;1206
2282;1206
607;1207
699;1207
513;1207
608;1208
2689;1208
3214;1208
608;1209
2135;1209
609;1210
609;1211
2286;1211
610;1212
610;1213
611;1214
2855;1214
1379;1214
611;1215
434;1215
187;1215
612;1216
2103;1216
613;1217
2324;1217
613;1218
614;1219
1732;1219
614;1220
614;1221
1710;1221
2871;1221
615;1222
615;1223
621;1223
616;1224
2588;1224
2063;1224
616;1225
3009;1225
616;1226
617;1227
1353;1227
617;1228
3386;1228
618;1229
618;1230
3154;1230
3317;1230
618;1231
2611;1231
3121;1231
